Timestamp,AccX,AccY,AccZ,Heart_IR,Phase
25.912819623947144,23,-41,2094,118325,1
25.95265769958496,150,-232,1724,118374,1
25.991745233535767,-96,-448,2245,118485,1
26.031717538833618,-418,-727,2541,118543,1
26.071728229522705,-389,-1153,2662,118438,1
26.111682176589966,-596,-1309,2718,118266,1
26.151744604110718,-141,-1455,1921,118133,1
26.1916663646698,111,-697,1965,118092,1
26.231707096099854,91,-484,1881,118051,1
26.271658897399902,-333,146,1427,118040,1
26.31169581413269,-354,387,1726,118072,1
26.351688146591187,-220,960,1621,118065,1
26.390707969665527,-36,1630,2217,118190,1
26.43066692352295,624,1927,1545,118182,1
26.47066593170166,812,2446,1194,118248,1
26.510883331298828,-332,1770,1644,118253,1
26.55078101158142,-1335,1915,2771,118309,1
26.590710163116455,-690,1905,2382,118299,1
26.6306791305542,-232,1886,1911,118336,1
26.670732736587524,80,1836,2099,118229,1
26.710808753967285,28,913,1301,118263,1
26.75070023536682,-5,636,2255,118523,1
26.789710998535156,-248,-365,1732,118580,1
26.82974624633789,450,-1501,1858,118445,1
26.869733572006226,-359,-2378,2492,118289,1
26.910059213638306,-223,-1903,2739,118213,1
26.949774980545044,-871,-1054,3270,118219,1
26.989715814590454,-327,-1339,2800,118282,1
27.03002953529358,-417,-1464,2606,118271,1
27.069737434387207,212,-1376,1956,118206,1
27.109736680984497,22,-642,1819,118138,1
27.14867091178894,200,-150,1803,118118,1
27.1886785030365,369,315,1364,118088,1
27.228744506835938,63,747,1745,118144,1
27.268726110458374,279,1135,1556,118183,1
27.30870294570923,105,1520,1807,118286,1
27.34867238998413,315,1847,1903,118388,1
27.388681650161743,313,1843,1519,118449,1
27.428686380386353,-9,1812,1816,118530,1
27.468830347061157,-1300,1680,2250,118610,1
27.50868821144104,-723,1755,2229,118733,1
27.547748565673828,-226,1750,2073,118803,1
27.587762594223022,-73,1609,1590,118614,1
27.62773370742798,-225,1204,1566,118491,1
27.66767954826355,70,1208,2226,118462,1
27.707653284072876,-99,-127,1338,118502,1
27.747833967208862,193,-227,2564,118597,1
27.787750005722046,83,-1509,1940,118556,1
27.82775592803955,-59,-2552,1809,118619,1
27.867957592010498,-451,-1933,3031,118650,1
27.90781545639038,-544,-2024,2771,118598,1
27.946779251098633,-600,-1898,2763,118469,1
27.986737728118896,-76,-2076,1977,118367,1
28.026763677597046,379,-1111,1797,118331,1
28.066727876663208,-63,-563,1882,118284,1
28.107555866241455,-23,325,1184,118431,1
28.146958589553833,373,826,1625,118515,1
28.186740159988403,-64,1390,1868,118553,1
28.226757526397705,145,1970,1673,118583,1
28.266700744628906,560,2436,1351,118530,1
28.30670428276062,-129,2533,1973,118350,1
28.34592056274414,-2006,2199,2921,118367,1
28.385698795318604,-1211,2013,2905,118444,1
28.425747871398926,-295,1773,1965,118434,1
28.46571969985962,-175,1797,1769,118598,1
28.505747079849243,388,1325,1641,118788,1
28.545897006988525,-786,93,1792,119052,1
28.585713386535645,407,26,2203,119148,1
28.625715017318726,-267,-1917,1121,119400,1
28.665720462799072,349,-2312,2612,119640,1
28.704756259918213,-486,-2168,2062,119718,1
28.74502944946289,57,-1647,2702,119730,1
28.784743070602417,-261,-1305,2769,119685,1
28.824703454971313,-153,-1569,1887,119609,1
28.86469054222107,225,-1360,2026,119547,1
28.90466284751892,142,-966,1761,119479,1
28.944748640060425,181,-535,2057,119501,1
28.98472762107849,12,-411,1502,119497,1
29.02475333213806,-276,164,1750,119629,1
29.064743518829346,172,417,1479,119684,1
29.103673934936523,-248,1437,2172,119731,1
29.144286394119263,238,1833,2197,119694,1
29.183820962905884,-79,2152,1748,119639,1
29.223757028579712,-1233,2666,2650,119641,1
29.263764142990112,-1842,2232,2391,119666,1
29.304004192352295,-996,2281,2650,119703,1
29.34372091293335,-381,2222,2007,119602,1
29.383837938308716,-207,1474,1162,119656,1
29.423713445663452,76,862,1955,119687,1
29.4637291431427,-739,-844,1891,119713,1
29.502716541290283,196,-1026,2332,119918,1
29.542744636535645,-196,-2171,1696,119986,1
29.58276128768921,152,-1686,2568,120019,1
29.62272834777832,-168,-1575,2582,119924,1
29.66275715827942,-397,-1430,2784,119735,1
29.70277738571167,-225,-1362,2261,119565,1
29.742836713790894,-7,-1310,2204,119393,1
29.782764434814453,80,-617,1904,119276,1
29.822754621505737,-91,-469,1776,119173,1
29.861679077148438,-538,149,1830,119236,1
29.901752471923828,-136,453,1521,119207,1
29.941694259643555,-361,1115,1816,119306,1
29.981723070144653,-362,1831,2121,119425,1
30.022886753082275,960,1645,1899,119403,1
30.06174659729004,275,1830,1805,119223,1
30.101752281188965,-1357,1722,1899,119051,1
30.14172887802124,-1966,1845,2503,119068,1
30.18174719810486,-1251,1936,2492,119034,1
30.2217378616333,-663,1458,1719,119113,1
30.260733604431152,-364,1760,2299,119165,1
30.30073380470276,-157,921,1204,119258,1
30.340805530548096,-149,703,2559,119511,1
30.380765676498413,-363,-651,1797,119503,1
30.420841932296753,-114,-1280,1828,119653,1
30.46073842048645,-93,-2200,1763,119736,1
30.50073003768921,-214,-2529,2341,119826,1
30.540729761123657,-306,-2129,2858,119716,1
30.58077597618103,-388,-2089,2353,119482,1
30.620728969573975,-115,-1851,1922,119286,1
30.659843683242798,195,-1083,1891,119214,1
30.699723958969116,253,-363,1469,119280,1
30.740073442459106,51,96,1764,119337,1
30.779778480529785,-153,426,1266,119377,1
30.81972098350525,-396,1007,2037,119421,1
30.85969567298889,19,1271,1975,119353,1
30.899797439575195,-176,1472,2028,119378,1
30.939741373062134,-520,1825,1849,119367,1
30.979798078536987,-469,2070,1952,119387,1
31.01875877380371,-1019,2110,2595,119472,1
31.058788061141968,-1195,1766,2080,119482,1
31.09873604774475,-420,1828,1922,119544,1
31.13871192932129,-285,1528,1765,119447,1
31.178777933120728,118,1499,1651,119413,1
31.218857526779175,-138,766,2042,119550,1
31.258774518966675,-14,-143,2090,119465,1
31.298749685287476,-909,-914,2282,119610,1
31.33871841430664,730,-1917,1847,119469,1
31.379051685333252,-884,-2076,2117,119621,1
31.417779684066772,-246,-1541,2998,119557,1
31.457758903503418,-863,-1362,2578,119568,1
31.497742176055908,-148,-1339,2448,119514,1
31.537780046463013,-252,-1268,2109,119277,1
31.578158378601074,-158,-984,1576,118932,1
31.617778062820435,-443,-138,2010,118858,1
31.657745838165283,-3,-172,1525,118822,1
31.69784951210022,-357,469,2252,118777,1
31.73773694038391,135,879,1758,118741,1
31.77674889564514,-325,871,1777,118841,1
31.81676197052002,-286,1495,1967,118918,1
31.856794834136963,-166,1786,1917,119107,1
31.8967866897583,-399,2029,2310,119261,1
31.936777353286743,-1308,1585,2718,119374,1
31.977073431015015,-1157,1419,2744,119365,1
32.016804695129395,-633,1404,2077,119244,1
32.05677533149719,-487,1395,1811,119245,1
32.09677839279175,-520,1175,2308,119342,1
32.13669180870056,-203,606,1686,119445,1
32.17585897445679,102,457,1980,119633,1
32.215731620788574,-116,-104,1886,119669,1
32.2557737827301,-386,-1467,1222,119812,1
32.296704053878784,-617,-1177,2829,119709,1
32.33577537536621,161,-2096,1351,119583,1
32.3760290145874,-675,-1184,3435,119239,1
32.41574168205261,-479,-1565,2344,119030,1
32.45575141906738,-353,-1273,2348,118963,1
32.495798110961914,-289,-1097,2257,118889,1
32.534764766693115,-158,-787,1901,118871,1
32.574692726135254,-338,-336,2118,118861,1
32.614771604537964,-78,-136,1291,118880,1
32.65477919578552,-422,447,1639,118939,1
32.69487714767456,243,1172,2058,119016,1
32.734787940979004,14,1161,1847,119135,1
32.774986267089844,-342,1847,2289,119209,1
32.81486248970032,216,1792,1619,119230,1
32.854718923568726,369,1864,1698,119182,1
32.89479207992554,-882,1758,1990,119155,1
32.93377995491028,-1030,1803,1959,119146,1
32.974764347076416,-373,1716,1490,119191,1
33.01385259628296,-352,1597,1810,119264,1
33.05384135246277,184,1263,1797,119331,1
33.09383797645569,-497,735,2184,119418,1
33.133795976638794,139,233,2335,119522,1
33.174643993377686,-838,-574,1721,119691,1
33.21382236480713,568,-1060,2123,119399,1
33.25380825996399,-840,-1867,1924,119274,1
33.29398703575134,63,-1565,3391,119022,1
33.332998514175415,-1127,-1190,2904,118973,1
33.37286448478699,-650,-1366,2304,119023,1
33.41282320022583,-103,-1489,2248,119030,1
33.452818632125854,-339,-1087,1707,118913,1
33.492807388305664,-139,-944,2015,118799,1
33.532795906066895,-276,-281,1516,118681,1
33.572736501693726,-7,133,1649,118613,1
33.61318874359131,69,931,1482,118657,1
33.652825117111206,41,1372,2000,118842,1
33.69178128242493,-30,1968,2404,119003,1
33.731764793395996,-97,2398,1769,119052,1
33.77178454399109,-679,2401,1424,119236,1
33.81189680099487,-372,2049,2299,119326,1
33.85181427001953,-514,1842,2112,119204,1
33.891772508621216,-164,1597,1432,119075,1
33.93181347846985,-482,1650,1858,118909,1
33.971951484680176,82,1357,1507,118742,1
34.011762857437134,-794,472,2433,118743,1
34.051804304122925,-520,364,3075,118785,1
34.09080719947815,-321,-777,1486,118801,1
34.13079905509949,-663,-1253,2035,118897,1
34.17075490951538,-144,-1909,1717,119030,1
34.210821866989136,-1023,-1435,2676,119072,1
34.25084376335144,-693,-1315,2997,119050,1
34.290849685668945,-599,-1430,2354,118980,1
34.33080434799194,-223,-1406,2176,118869,1
34.37077260017395,-48,-1201,2023,118812,1
34.41079354286194,-645,-242,1854,118844,1
34.450822591781616,-105,16,1467,118900,1
34.48977875709534,-375,865,1618,118966,1
34.52976417541504,-59,1079,1885,119084,1
34.56980919837952,-152,1260,1851,119270,1
34.609798192977905,-136,1516,1982,119331,1
34.649813413619995,170,2018,1918,119418,1
34.68981695175171,-271,2111,2486,119409,1
34.72978711128235,-862,1763,2826,119368,1
34.769774198532104,-471,1568,2555,119199,1
34.810224771499634,-149,1223,1753,119078,1
34.84989404678345,-847,791,2432,119086,1
34.888779640197754,-5,790,2407,119072,1
34.928773403167725,-632,354,2243,119061,1
34.96879053115845,59,-118,2123,119156,1
35.00883364677429,-362,-467,1985,119275,1
35.048826694488525,476,-1961,1419,119492,1
35.08894991874695,-702,-1986,1993,119474,1
35.128923416137695,-294,-1897,2804,119466,1
35.16881227493286,-378,-1356,2767,119426,1
35.20916724205017,432,-1443,2148,119351,1
35.24884748458862,-63,-1288,2084,119330,1
35.28779935836792,227,-923,1994,119294,1
35.32783222198486,18,-635,1565,119291,1
35.36776876449585,-97,-95,1540,119299,1
35.407803773880005,106,639,1541,119342,1
35.44782376289368,-177,1081,1870,119373,1
35.48780560493469,-68,1434,1885,119399,1
35.52775740623474,-70,1974,2161,119343,1
35.56779599189758,-890,1559,1874,119320,1
35.60789775848389,-861,1670,2796,119249,1
35.6477689743042,-979,1655,2835,119091,1
35.68676447868347,-374,1511,1974,119056,1
35.72679162025452,-275,1645,2165,119028,1
35.76680779457092,-332,1463,1577,118746,1
35.807475328445435,-464,1035,1777,118777,1
35.8467743396759,-243,941,2431,118933,1
35.88681983947754,-132,-735,1381,119171,1
35.926844120025635,-773,-438,3296,119337,1
35.966789960861206,462,-1924,1109,119236,1
36.00680446624756,-911,-1297,2920,119153,1
36.046982288360596,-349,-1608,2194,119107,1
36.085816383361816,-265,-1203,2973,119092,1
36.125932931900024,-299,-1223,2657,119138,1
36.1658296585083,-5,-1393,1805,119207,1
36.20608401298523,60,-1249,2173,119308,1
36.24577879905701,-7,-562,1743,119359,1
36.28587007522583,-205,-289,1523,119365,1
36.32579469680786,-183,300,1715,119410,1
36.36579871177673,-155,689,1696,119254,1
36.405841588974,-324,1008,1563,119238,1
36.445794343948364,-500,1669,1879,119260,1
36.48480749130249,-109,2502,1801,119221,1
36.524799823760986,-418,2435,1824,119239,1
36.56500458717346,-349,2053,2376,119228,1
36.60496735572815,-780,1649,2395,119255,1
36.644797801971436,-593,1359,1836,119257,1
36.68480157852173,-931,1145,1955,119268,1
36.72481107711792,-445,1194,2000,119221,1
36.764809131622314,-193,1028,1864,119205,1
36.804752826690674,99,553,1538,119304,1
36.84477686882019,-387,107,2407,119292,1
36.883790493011475,-49,-617,1799,119281,1
36.92393136024475,-315,-1473,1565,119343,1
36.96380662918091,-44,-1605,2218,119479,1
37.003931760787964,-400,-1595,3129,119484,1
37.043824195861816,-520,-1201,3235,119468,1
37.083794593811035,-305,-1423,3149,119479,1
37.1239697933197,126,-1900,2399,119337,1
37.163827896118164,-255,-1629,1750,119033,1
37.203794717788696,-79,-642,1321,118905,1
37.24381470680237,-163,-100,1174,118912,1
37.282772064208984,-116,526,1247,118955,1
37.32282042503357,-357,1187,1729,119049,1
37.36279797554016,-20,1538,1735,119086,1
37.40330410003662,-385,2316,2053,119073,1
37.44292426109314,166,2650,1894,119126,1
37.48306369781494,-792,2282,2342,119167,1
37.522820711135864,-1185,1685,2573,119173,1
37.56280732154846,-780,1623,2294,119049,1
37.602826833724976,-836,1065,1602,119003,1
37.6428964138031,-482,1520,2195,119066,1
37.681803464889526,-245,547,1634,119109,1
37.72179651260376,-206,371,2160,119305,1
37.761780738830566,-523,-65,2307,119425,1
37.80184316635132,116,-806,1320,119499,1
37.84191393852234,-307,-632,1856,119559,1
37.88182282447815,56,-1676,1436,119619,1
37.92214608192444,-455,-1440,2387,119619,1
37.961875677108765,-464,-1451,2760,119652,1
38.00180721282959,-461,-1262,2936,119612,1
38.04188346862793,-73,-1773,2093,119425,1
38.08196473121643,-124,-1469,1993,119052,1
38.12086057662964,-162,-672,1881,118931,1
38.16081166267395,373,-330,1939,118848,1
38.200833559036255,-881,66,1757,118785,1
38.24081039428711,-462,695,1632,118865,1
38.28088665008545,311,1270,1893,118977,1
38.320842266082764,-179,2222,1876,118995,1
38.360878467559814,-180,2311,1556,119012,1
38.400800466537476,-729,2303,2033,119115,1
38.44092559814453,-734,1806,2854,119161,1
38.48088312149048,-702,1725,2262,119166,1
38.519893169403076,-238,1519,2021,119216,1
38.55984401702881,-852,1305,2058,119180,1
38.59982967376709,-327,1032,1919,119236,1
38.63987851142883,-1023,745,2717,119312,1
38.679850578308105,258,155,2081,119266,1
38.719855070114136,-1106,-170,2263,119472,1
38.75989651679993,436,-385,2377,119318,1
38.79983425140381,-487,-1212,643,119212,1
38.84023642539978,-48,-1209,2231,118755,1
38.87997508049011,-779,-1584,1715,118552,1
38.918816566467285,-361,-845,3068,118540,1
38.95887756347656,-437,-1044,2770,118574,1
38.998825788497925,-62,-1451,2315,118598,1
39.03900122642517,-287,-1669,1965,118587,1
39.078848361968994,-265,-671,1755,118541,1
39.11881494522095,126,-446,1802,118469,1
39.15880608558655,-389,156,1683,118497,1
39.198798418045044,-630,784,2002,118503,1
39.23884201049805,-141,1352,1857,118523,1
39.278878927230835,-38,1783,2284,118533,1
39.31882905960083,-736,2215,1947,118504,1
39.357866287231445,-598,2228,2020,118559,1
39.39779567718506,-790,1778,2108,118574,1
39.438536405563354,-713,1485,2094,118600,1
39.47785401344299,-487,1503,2146,118652,1
39.517897605895996,-213,1347,1734,118649,1
39.55795359611511,-564,1257,2085,118728,1
39.59786868095398,-750,836,2770,118800,1
39.637924909591675,-335,196,1821,118792,1
39.6778461933136,-758,-189,2178,118739,1
39.71792697906494,-275,49,2490,118658,1
39.756911516189575,-96,-867,1688,118698,1
39.79682636260986,-471,-211,2175,118692,1
39.836915493011475,-165,-750,1708,118724,1
39.8768630027771,-222,-101,1854,118814,1
39.91689705848694,-133,-201,2007,118935,1
39.956950187683105,-83,5,1862,119015,1
39.99680519104004,-275,139,2264,119066,1
40.037209033966064,-187,97,1840,119117,2
40.07678723335266,-8,203,2235,119111,2
40.11681866645813,-326,193,1932,119113,2
40.156128883361816,-263,163,1927,119181,2
40.19591569900513,-211,167,2179,119235,2
40.23607659339905,-279,135,2013,119290,2
40.275898456573486,-345,207,2109,119325,2
40.315783739089966,-99,250,2046,119371,2
40.356260538101196,-181,181,2010,119361,2
40.39608454704285,-219,168,2102,119350,2
40.43607473373413,-213,175,2014,119312,2
40.47597813606262,-168,178,1975,119191,2
40.515851974487305,-114,194,2075,119075,2
40.55485224723816,-154,171,1997,118972,2
40.594879150390625,-197,209,2031,118904,2
40.63487982749939,-126,160,2065,118858,2
40.674901723861694,-255,199,2085,118878,2
40.71485090255737,-206,144,2021,118908,2
40.7548348903656,-188,205,2017,118912,2
40.79481911659241,-195,146,1971,118915,2
40.8348388671875,-219,163,2042,118898,2
40.87486982345581,-177,139,2007,118891,2
40.91509747505188,-192,175,2106,118901,2
40.9548761844635,-206,145,2055,118907,2
40.99386954307556,-224,158,2016,118927,2
41.03400206565857,-111,145,2017,118932,2
41.073872089385986,-235,199,1942,118942,2
41.11383891105652,-173,157,1998,118947,2
41.15383529663086,-198,170,2108,118954,2
41.19384288787842,-257,146,1956,118931,2
41.23387384414673,-190,157,2068,118734,2
41.273823261260986,-215,186,2063,118458,2
41.31382703781128,-248,145,1963,118305,2
41.3538773059845,-171,142,2074,118235,2
41.39282178878784,-249,177,2124,118230,2
41.43283033370972,-226,134,1967,118257,2
41.47286891937256,-243,169,2034,118330,2
41.51292943954468,-208,160,2033,118386,2
41.552850008010864,-254,144,1970,118442,2
41.59283185005188,-250,153,1992,118484,2
41.63291907310486,-220,163,2090,118516,2
41.672884464263916,-253,162,2039,118525,2
41.71287965774536,-293,165,2058,118571,2
41.75292158126831,-179,181,2095,118602,2
41.7918267250061,-265,171,2012,118643,2
41.83181929588318,-193,194,2032,118632,2
41.87185573577881,-204,179,2019,118616,2
41.91182327270508,-248,155,1933,118663,2
41.95182514190674,-282,172,2029,118724,2
41.99195384979248,-212,170,2015,118758,2
42.0318398475647,-241,155,1985,118724,2
42.07210946083069,-277,181,1956,118721,2
42.112947940826416,-145,163,2030,118627,2
42.1518816947937,-251,167,1994,118403,2
42.1916561126709,-225,186,2041,118287,2
42.23084592819214,-184,196,2099,118185,2
42.27091717720032,-260,169,2013,118146,2
42.3109610080719,-236,160,2073,118126,2
42.350858211517334,-248,173,2030,118162,2
42.39082598686218,-226,175,2086,118174,2
42.430826902389526,-250,159,2005,118161,2
42.4712438583374,-215,186,2008,118160,2
42.51086139678955,-219,185,2031,118161,2
42.54984188079834,-244,183,1998,118154,2
42.58983755111694,-260,182,2041,118176,2
42.62982892990112,-205,187,2054,118209,2
42.66989350318909,-259,182,1994,118263,2
42.70988726615906,-206,185,2022,118349,2
42.74987554550171,-251,180,2010,118396,2
42.789835691452026,-233,179,2055,118426,2
42.82984018325806,-219,176,2039,118426,2
42.869869232177734,-266,175,1972,118465,2
42.90985178947449,-186,214,2070,118522,2
42.948859214782715,-243,202,2013,118550,2
42.98886060714722,-186,192,1991,118547,2
43.02883529663086,-293,178,1945,118562,2
43.06955695152283,-282,187,1981,118488,2
43.108880043029785,-244,185,2038,118261,2
43.148892402648926,-241,184,2028,118165,2
43.18890023231506,-277,168,2008,118113,2
43.22884249687195,-217,193,2028,118093,2
43.26923656463623,-221,168,2042,118097,2
43.308897733688354,-289,174,2023,118177,2
43.34787130355835,-231,186,2068,118208,2
43.38784575462341,-234,174,2025,118244,2
43.42785906791687,-301,157,2001,118292,2
43.46823596954346,-208,190,2065,118336,2
43.50784420967102,-235,183,2032,118394,2
43.54784893989563,-270,180,1979,118431,2
43.58794617652893,-187,186,2058,118413,2
43.62786364555359,-233,192,1999,118431,2
43.6679904460907,-258,169,1976,118444,2
43.70790410041809,-195,208,2044,118486,2
43.74684000015259,-276,158,1962,118547,2
43.786845207214355,-234,178,2034,118608,2
43.826836824417114,-241,186,2035,118648,2
43.866945028305054,-239,169,1987,118662,2
43.90690732002258,-240,188,1979,118695,2
43.94768285751343,-196,185,1965,118554,2
43.98697876930237,-220,157,1980,118291,2
44.026981830596924,-197,162,1939,118165,2
44.066859006881714,-212,87,1804,118102,2
44.10588026046753,-242,97,1762,118093,2
44.145939350128174,-203,30,1724,118091,2
44.18589973449707,-137,103,1762,118155,2
44.225839614868164,-151,37,1961,118186,2
44.26645588874817,-239,54,1803,118217,2
44.30586576461792,-378,17,2036,118240,2
44.34595322608948,-138,30,2233,118226,2
44.38592982292175,-351,44,2064,118255,2
44.425893783569336,-387,-18,2042,118258,2
44.46586990356445,-231,78,2196,118291,2
44.50491189956665,-389,11,1983,118326,2
44.54488921165466,-343,63,1972,118344,2
44.5848433971405,-273,52,2085,118330,2
44.62486672401428,-234,147,1877,118359,2
44.6648485660553,-119,159,2011,118401,2
44.70489168167114,-205,244,2034,118456,2
44.74485754966736,-315,119,1938,118490,2
44.784892082214355,-293,161,1965,118541,2
44.82490158081055,-176,164,2252,118616,2
44.86489653587341,-254,140,2087,118604,2
44.90393662452698,-468,62,2104,118438,2
44.94395732879639,-457,58,2131,118227,2
44.983946323394775,-347,50,2030,118172,2
45.024296283721924,-292,67,2201,118113,2
45.063923597335815,-245,54,1991,118093,2
45.103840589523315,-242,31,2109,118149,2
45.14384627342224,-268,31,1963,118254,2
45.18391966819763,-289,-24,1987,118342,2
45.223888635635376,-214,6,2144,118345,2
45.262933015823364,-268,1,2020,118336,2
45.30283570289612,-367,41,2183,118345,2
45.34294509887695,-298,32,2157,118373,2
45.382888317108154,-306,93,2039,118417,2
45.4228937625885,-225,57,2166,118429,2
45.46291255950928,-202,34,1999,118382,2
45.50308084487915,-224,30,1935,118332,2
45.54289364814758,-239,-28,1947,118318,2
45.58289909362793,-289,25,1998,118340,2
45.62296175956726,-269,-13,2020,118397,2
45.66192388534546,-162,61,2081,118485,2
45.701871156692505,-146,66,2099,118529,2
45.74187970161438,-269,82,2182,118569,2
45.78189706802368,-209,99,2007,118637,2
45.82191181182861,-143,55,2178,118686,2
45.86185050010681,-127,77,2130,118523,2
45.9027624130249,-141,54,2147,118338,2
45.94189453125,-196,98,2096,118245,2
45.98186635971069,-189,76,1961,118218,2
46.0218608379364,-132,80,2109,118229,2
46.06083607673645,-136,81,2012,118287,2
46.10091233253479,-95,97,1975,118390,2
46.14085578918457,-109,65,2139,118452,2
46.18091917037964,-128,108,2008,118494,2
46.220876932144165,-123,132,2076,118552,2
46.26088523864746,-114,94,2042,118562,2
46.30103039741516,-194,83,2049,118543,2
46.34088325500488,-207,81,2022,118534,2
46.380871057510376,-170,81,2023,118518,2
46.42086744308472,-181,66,2023,118550,2
46.45986008644104,-157,82,2060,118579,2
46.5003125667572,-151,81,1984,118627,2
46.53991103172302,-172,60,2055,118699,2
46.57992362976074,-175,68,2010,118711,2
46.619911909103394,-176,67,2051,118697,2
46.65985631942749,-173,56,2073,118695,2
46.69989824295044,-154,44,2043,118568,2
46.739890336990356,-161,41,2016,118392,2
46.77989053726196,-152,24,1994,118306,2
46.819876194000244,-171,34,2091,118306,2
46.858837842941284,-162,21,2039,118291,2
46.89912438392639,-195,5,2006,118291,2
46.93892741203308,-214,20,2058,118307,2
46.978893756866455,-132,4,2001,118297,2
47.01892280578613,-215,-7,2013,118283,2
47.0589337348938,-211,-20,2180,118235,2
47.098965644836426,-165,-24,1954,118215,2
47.13893532752991,-254,-15,2098,118232,2
47.17891001701355,-181,9,2007,118210,2
47.21796154975891,-177,-13,2003,118245,2
47.25788378715515,-218,-13,2054,118242,2
47.298019886016846,-181,-7,1970,118264,2
47.33795523643494,-201,-19,2054,118312,2
47.377906799316406,-218,-5,2049,118311,2
47.41787767410278,-202,-5,2027,118318,2
47.45789837837219,-203,-3,2054,118304,2
47.49791431427002,-211,-12,2024,118271,2
47.5378999710083,-194,-2,2063,118270,2
47.57794666290283,-205,-8,2043,118295,2
47.61708402633667,-196,-18,2043,118281,2
47.656909227371216,-210,-10,2037,118140,2
47.6971549987793,-204,-18,2029,118095,2
47.7368905544281,-209,-16,2011,118088,2
47.77688646316528,-193,-25,2000,118094,2
47.8169105052948,-201,-20,2059,118088,2
47.85783267021179,-179,-16,2050,118052,2
47.896894454956055,-195,-28,2020,118057,2
47.936944246292114,-212,-15,2008,118047,2
47.97691512107849,-225,-15,2030,118052,2
48.01593255996704,-228,-10,2057,118057,2
48.0559344291687,-226,-10,2066,118084,2
48.09588837623596,-232,-14,2050,118103,2
48.135992765426636,-209,-16,2052,118139,2
48.17589473724365,-230,-20,2034,118139,2
48.215916872024536,-249,-12,2020,118134,2
48.2566134929657,-216,-17,2026,118137,2
48.29589533805847,-249,-22,2075,118175,2
48.33593463897705,-208,-12,1994,118210,2
48.375981092453,-217,-16,2046,118258,2
48.41490936279297,-212,-17,2033,118309,2
48.45488405227661,-244,-20,2052,118363,2
48.49489212036133,-226,-29,2054,118418,2
48.53491806983948,-199,-20,2010,118441,2
48.574899435043335,-217,-39,2066,118436,2
48.61493253707886,-203,-28,2003,118304,2
48.65495228767395,-232,-34,2009,118128,2
48.69490838050842,-201,-26,2019,118068,2
48.73489737510681,-194,-16,2071,118045,2
48.77493333816528,-212,-15,2021,118054,2
48.81389665603638,-230,-16,2023,118069,2
48.85394263267517,-188,-44,2048,118113,2
48.89391756057739,-235,-29,2058,118170,2
48.93392205238342,-198,-16,2061,118193,2
48.9739785194397,-157,-41,2025,118187,2
49.01394438743591,-235,-31,2030,118183,2
49.05388617515564,-229,-29,2068,118180,2
49.09391808509827,-199,-37,2026,118162,2
49.13431215286255,-222,-38,1998,118188,2
49.17294931411743,-197,-49,2092,118194,2
49.212923526763916,-189,-40,2046,118189,2
49.25294637680054,-223,-34,2011,118223,2
49.29292130470276,-185,-39,2022,118264,2
49.332935094833374,-191,-32,2050,118299,2
49.37351608276367,-193,-27,2032,118319,2
49.412933588027954,-193,-31,2005,118331,2
49.45291709899902,-214,-37,2063,118340,2
49.49290919303894,-173,-35,2017,118285,2
49.53339338302612,-196,-19,2032,118162,2
49.57190012931824,-239,-17,2029,118114,2
49.611950159072876,-187,-17,2060,118096,2
49.651923179626465,-163,-15,2036,118106,2
49.69194197654724,-214,-21,2054,118093,2
49.73230528831482,-200,-27,2037,118126,2
49.77193903923035,-208,-33,2025,118132,2
49.81196689605713,-199,-11,2093,118104,2
49.8519332408905,-211,-7,2016,118098,2
49.8919563293457,-204,-21,2054,118082,2
49.93268322944641,-227,-10,2030,118131,2
49.97095203399658,-201,-18,2006,118179,2
50.010958194732666,-208,-9,2046,118223,2
50.051000356674194,-196,-20,2032,118265,2
50.090935468673706,-180,-4,2041,118303,2
50.131067514419556,-207,-12,2065,118332,2
50.17154264450073,-197,-12,2069,118339,2
50.21097493171692,-200,-13,2026,118312,2
50.250940799713135,-181,-8,2029,118298,2
50.290956020355225,-210,-12,2057,118308,2
50.33121371269226,-204,0,2036,118318,2
50.369953632354736,-182,0,2020,118327,2
50.40994310379028,-217,-21,2054,118368,2
50.44994115829468,-235,-17,2024,118343,2
50.489951372146606,-202,-17,2014,118191,2
50.52997899055481,-187,-10,2009,118112,2
50.56996178627014,-206,-3,2035,118069,2
50.60995554924011,-202,-3,2050,117986,2
50.649967193603516,-192,-16,2027,117939,2
50.68992495536804,-215,-5,2046,117917,2
50.72919249534607,-188,-17,2053,117962,2
50.768972635269165,-182,0,2050,117987,2
50.80897569656372,-186,-4,2053,118003,2
50.848952293395996,-188,-10,2015,118011,2
50.88888478279114,-214,-17,2031,118019,2
50.929035902023315,-186,-14,2048,118025,2
50.96896958351135,-202,-14,2041,117994,2
51.00894355773926,-165,-19,2024,117974,2
51.048972368240356,-169,-16,2045,117942,2
51.08946204185486,-162,-15,2074,117944,2
51.12807035446167,-150,-28,1991,117966,2
51.16825246810913,-160,-18,2036,118005,2
51.208935260772705,-158,-29,2015,118016,2
51.247960805892944,-177,-27,2041,118051,2
51.287941455841064,-152,-25,2076,118072,2
51.32791304588318,-174,-17,2055,118057,2
51.368022441864014,-177,9,2032,118049,2
51.40794086456299,-173,-7,2065,118021,2
51.448914527893066,-202,-3,2016,117883,2
51.48792266845703,-213,-1,2028,117753,2
51.526925563812256,-191,-4,2072,117721,2
51.56702518463135,-179,-11,2054,117689,2
