Timestamp,AccX,AccY,AccZ,Heart_IR,Phase
24.834766626358032,-2108,-521,2999,105446,1
24.873788833618164,564,12,2150,105996,1
24.91387939453125,2408,1969,1639,106097,1
24.953789949417114,3860,3410,1243,106128,1
24.994380950927734,1988,3109,-185,106187,1
25.03374195098877,1185,3346,-539,106250,1
25.07372522354126,3160,4204,508,106205,1
25.113720417022705,4243,5555,1390,106103,1
25.15374755859375,3716,5716,1086,106249,1
25.193828344345093,5171,1228,-1593,106166,1
25.233766317367554,-2057,-23026,-3211,106119,1
25.273787260055542,2363,-12482,18694,104787,1
25.314298152923584,-9653,5062,5495,104643,1
25.353774547576904,-585,-6585,-4545,104986,1
25.39383578300476,1808,-3725,4766,104691,1
25.43276333808899,-701,-5162,3032,104598,1
25.47284746170044,261,-3361,1819,105295,1
25.512725114822388,-754,352,2243,105835,1
25.55274248123169,704,1071,2208,106017,1
25.592740774154663,507,2629,1273,106074,1
25.63276433944702,1025,2197,172,106167,1
25.672741651535034,1342,3424,-77,106262,1
25.712890625,260,3494,-229,106302,1
25.752742767333984,1696,3464,455,106313,1
25.792798280715942,4217,5204,1322,106372,1
25.832737922668457,920,6204,1488,106421,1
25.872804880142212,2441,7854,2,106255,1
25.912790775299072,7021,-8165,-2940,106262,1
25.951794624328613,1212,-30107,6348,105886,1
25.99173879623413,-2850,917,15079,106047,1
26.031815767288208,-8976,-1984,-5019,105251,1
26.071786403656006,4224,-5451,-501,105521,1
26.111761569976807,-517,-1939,4795,105092,1
26.151796102523804,160,-4500,2058,104993,1
26.191919088363647,-2584,-1943,2548,105143,1
26.23179316520691,-1678,-1029,2441,105239,1
26.271772623062134,-425,563,1333,105339,1
26.312054872512817,414,2201,529,105792,1
26.351758241653442,1041,2147,-383,106206,1
26.3917133808136,12,3155,-93,106474,1
26.431737422943115,955,3630,-665,106557,1
26.47075653076172,964,3394,-458,106501,1
26.510836601257324,3037,4243,402,106469,1
26.55112314224243,3708,5587,355,106446,1
26.590932846069336,4039,6393,481,106614,1
26.631277561187744,7215,-1438,1029,106966,1
26.67081642150879,-2601,-29570,-2354,106397,1
26.71141219139099,1382,-7847,18608,105971,1
26.75078320503235,-13884,1576,-2410,104949,1
26.790767431259155,5533,-7377,-391,104969,1
26.830753803253174,6,-2755,4341,104313,1
26.870851278305054,-739,-5633,-173,104328,1
26.911402225494385,-2770,-1588,2665,104577,1
26.950750589370728,-759,-562,2636,105111,1
26.990865230560303,591,1568,2703,105743,1
27.029738903045654,543,2171,1078,105985,1
27.069814920425415,1181,2280,951,106218,1
27.109748363494873,1927,3661,1280,106326,1
27.14975881576538,-933,3979,227,106319,1
27.20646595954895,1558,4614,-558,106202,1
27.229764461517334,3720,8282,1199,106306,1
27.269789218902588,1011,9962,-278,106134,1
27.309783697128296,4985,2894,-1478,106529,1
27.349818468093872,1810,-32768,-3012,105862,1
27.389822244644165,-2276,-3882,13859,104092,1
27.42981457710266,-8061,87,-3313,104626,1
27.469801425933838,3391,-4391,442,104513,1
27.509855270385742,-138,-3259,3765,104236,1
27.54896593093872,-298,-3512,1361,104597,1
27.588791847229004,-2066,-1457,2269,104992,1
27.628976345062256,-942,-337,1023,105516,1
27.6687593460083,-499,1585,1443,105907,1
27.708756685256958,-91,1833,-760,105929,1
27.748804807662964,510,3997,-1676,106061,1
27.788817405700684,450,5343,757,105993,1
27.828797101974487,3949,6080,1124,106080,1
27.868786573410034,3113,7479,640,106023,1
27.90876269340515,3418,9076,-140,105816,1
27.948806047439575,4503,-3052,-4601,106183,1
27.98879384994507,5489,-32768,8387,105783,1
28.028793334960938,-10237,8587,12429,103775,1
28.06882071495056,-584,-11374,-8147,105517,1
28.107789754867554,286,-2034,3809,105526,1
28.147770881652832,1388,-3461,2374,105461,1
28.187792778015137,-706,-1069,2261,105665,1
28.228134632110596,-1633,-930,2100,106357,1
28.26778507232666,-197,44,1238,106983,1
28.30779719352722,-379,2037,1047,107359,1
28.347764253616333,841,2536,981,107445,1
28.387744665145874,608,4405,63,107401,1
28.428028345108032,334,3906,-263,107364,1
28.46777033805847,800,4528,902,107404,1
28.50774836540222,3817,6069,152,107301,1
28.54778218269348,2073,8727,-3219,107188,1
28.587780237197876,7485,1480,-2894,107996,1
28.6267991065979,387,-32768,2796,107876,1
28.66681718826294,-7291,-842,11707,106241,1
28.706838607788086,-5264,1323,-2512,106220,1
28.746851921081543,6883,-3907,-1301,106249,1
28.786792516708374,-1618,-525,3070,106640,1
28.826894760131836,968,-3182,1968,106911,1
28.866832733154297,-1475,-1742,2436,107024,1
28.906814098358154,-1048,-1575,1909,107092,1
28.947232007980347,-1436,-710,1938,107197,1
28.98681402206421,-2031,62,1903,107220,1
29.02682638168335,-1431,356,1454,107162,1
29.066749095916748,-1822,733,624,107007,1
29.10676074028015,-1028,1351,671,107005,1
29.146772146224976,-323,1585,674,107105,1
29.185754776000977,-157,2271,612,107252,1
29.225761651992798,-95,2784,970,107312,1
29.265769481658936,-211,1817,-150,107225,1
29.305784463882446,-707,1814,-526,107238,1
29.34616470336914,-559,1571,-931,107300,1
29.38582181930542,-736,1469,-1198,107335,1
29.425800561904907,-751,1517,-1225,107381,1
29.465867519378662,-691,1576,-1030,107406,1
29.505813598632812,-545,1640,-978,107394,1
29.545905113220215,-635,1789,-854,107440,1
29.585793256759644,-385,2059,-519,107431,1
29.625767469406128,-240,1997,-551,107451,1
29.666051626205444,357,2239,-425,107521,1
29.7048020362854,612,2671,313,107610,1
29.74497628211975,1262,2872,-435,107670,1
29.785300493240356,1804,3295,-316,107848,1
29.824753046035767,1763,2581,753,107911,1
29.864790678024292,3549,934,1100,107984,1
29.90480327606201,3501,-12040,-60,107864,1
29.945049047470093,-2450,-16504,7042,106849,1
29.984854698181152,-5791,1261,10241,107029,1
30.024820804595947,-4458,-3109,1246,106721,1
30.06477975845337,3779,-9112,779,106339,1
30.104867458343506,536,-5257,1889,106131,1
30.144959688186646,640,-3911,970,106303,1
30.184807300567627,14,-146,2485,106520,1
30.2239990234375,574,2193,217,106799,1
30.263785123825073,1801,7025,-1101,106953,1
30.303818702697754,4833,6560,3375,107144,1
30.343950748443604,1544,5125,1096,107025,1
30.383822917938232,4731,4480,-1705,107110,1
30.423766374588013,3663,116,1163,107241,1
30.46382737159729,930,-7781,1603,107403,1
30.503816604614258,-294,-18689,3415,105966,1
30.54394555091858,-9602,2135,4574,105324,1
30.58382773399353,407,-9521,2336,105304,1
30.623820304870605,829,-4607,2691,105453,1
30.66387629508972,-1193,-2343,2187,106163,1
30.703829526901245,624,1756,1830,106805,1
30.74277114868164,2029,9537,274,107026,1
30.78286862373352,268,9222,1164,107134,1
30.822868585586548,4761,5888,1174,107175,1
30.86287832260132,6843,3814,272,107258,1
30.903018712997437,4005,-4974,1520,107189,1
30.94284224510193,-1602,-26685,2271,105794,1
30.98357844352722,-11840,5534,8059,105285,1
31.022827625274658,4927,-13033,673,105179,1
31.062825441360474,-492,-2929,2921,105275,1
31.102991104125977,368,-933,2315,106092,1
31.142870903015137,1292,5127,1118,106602,1
31.183199167251587,200,11532,-59,106795,1
31.222865343093872,1022,10067,1778,106989,1
31.261826515197754,4453,4700,867,106987,1
31.301823377609253,5279,-1926,-56,107257,1
31.341870546340942,-235,-30240,-1669,106746,1
31.3818302154541,-7929,4854,12016,106301,1
31.42182230949402,-4841,-12219,-521,105326,1
31.46189260482788,2790,-3984,2611,105341,1
31.501826286315918,83,-2386,2430,105723,1
31.54192042350769,1594,727,2105,106389,1
31.581800937652588,862,5749,911,106539,1
31.621777057647705,-349,11398,-894,106610,1
31.66183304786682,2275,8485,-940,106727,1
31.701972723007202,5285,4341,818,106885,1
31.74197769165039,3621,-7572,-2068,107140,1
31.780847311019897,-1984,-25620,7785,107033,1
31.82085084915161,-12350,7381,10400,105983,1
31.86392903327942,4837,-16566,-80,105553,1
31.900835037231445,1527,-4728,49,105818,1
31.94082522392273,1460,-1593,243,106196,1
31.980795860290527,597,2845,2090,106634,1
32.02082014083862,1058,6447,-192,106722,1
32.06083345413208,587,13202,-342,106914,1
32.10079884529114,2280,6163,-131,106985,1
32.14083504676819,4272,4722,-808,107057,1
32.18079090118408,5949,-2363,1741,107414,1
32.22083258628845,1182,-30242,864,106683,1
32.26117491722107,-10714,1674,8305,105521,1
32.29983377456665,-1121,-8433,2082,105751,1
32.33982467651367,4463,-7181,284,106140,1
32.37981200218201,1207,-1953,147,106564,1
32.4198055267334,1542,1666,1243,106915,1
32.45980644226074,687,6421,1186,106945,1
32.49984622001648,-3345,11660,2795,107248,1
32.53980112075806,1573,8920,3122,107173,1
32.57983183860779,4966,2216,-494,107193,1
32.619990825653076,2378,-8549,-3762,107645,1
32.659849882125854,-2870,-22156,5808,106521,1
32.699838638305664,-11038,5431,9006,105551,1
32.73985171318054,5731,-14215,158,105058,1
32.77983808517456,1367,-3134,490,105595,1
32.81882095336914,1121,-1115,259,106409,1
32.858819246292114,731,4286,2069,106812,1
32.89885234832764,-567,7996,545,106815,1
32.93885898590088,-1574,10378,3052,107116,1
32.978842973709106,1952,6574,2718,107088,1
33.018786907196045,5183,3487,15,107227,1
33.058977127075195,3793,-12317,-2665,107306,1
33.09885263442993,-3142,-19762,7824,106496,1
33.13884925842285,-9842,5799,9225,104978,1
33.178876638412476,4572,-10881,-1471,105009,1
33.21890115737915,1889,-3527,2352,105217,1
33.25883674621582,428,-3078,900,105769,1
33.29882001876831,-812,1487,2071,106121,1
33.33782649040222,1052,4659,852,106204,1
33.37800669670105,-1112,11159,838,106448,1
33.417842864990234,690,8218,1792,106516,1
33.45791506767273,3440,4879,-1606,106684,1
33.49778628349304,3830,154,428,107253,1
33.53783440589905,2041,-27352,-1022,107130,1
33.57824349403381,-7773,-3347,9721,105465,1
33.61786389350891,-4516,-4069,3801,105045,1
33.657827615737915,3892,-7618,1435,105258,1
33.69781160354614,45,-3812,-260,105766,1
33.737802505493164,-11,107,424,106259,1
33.77816414833069,1330,3941,1132,106466,1
33.81790590286255,-808,9780,1349,106654,1
33.856812715530396,-969,8409,4324,106843,1
33.89701056480408,1490,5647,1437,106614,1
33.93685793876648,4071,2975,-3369,106857,1
33.97683596611023,4927,-9983,-1490,107541,1
34.01684594154358,-4276,-21393,5351,105976,1
34.0568528175354,-10057,3952,8435,105398,1
34.09685182571411,3807,-11455,1250,105698,1
34.13686656951904,864,-4917,273,105963,1
34.176971435546875,683,-846,-632,106276,1
34.216832637786865,1276,2692,1347,106608,1
34.25688028335571,941,6661,1096,106734,1
34.29685425758362,-1409,12711,4092,106926,1
34.336862325668335,-111,8314,3534,106776,1
34.375834703445435,6256,3289,-2145,107110,1
34.41589283943176,3672,-12624,-4385,107539,1
34.455883502960205,-8340,-17078,10434,105635,1
34.49928259849548,-10151,-3384,6616,106299,1
34.53583788871765,5091,-9075,-23,106458,1
34.57587003707886,-1089,-2622,724,106604,1
34.61584782600403,2302,2029,3068,106670,1
34.655853033065796,1527,7249,783,106308,1
34.696041107177734,-50,14073,1754,106577,1
34.73597264289856,2933,7896,2799,106677,1
34.775859355926514,4632,1109,-182,106774,1
34.81591987609863,4612,-15060,353,107181,1
34.85587954521179,-13583,-11264,4636,105767,1
34.8958683013916,-4302,-11557,3962,105648,1
34.93485927581787,2108,-6220,2020,106147,1
34.9748420715332,1853,-697,-833,106426,1
35.01484775543213,1203,7219,1459,106526,1
35.05480742454529,591,14377,313,106608,1
35.095303535461426,3331,8098,2219,106870,1
35.134894609451294,2771,2449,981,107056,1
35.17491030693054,3169,-7622,-1921,107675,1
35.214890003204346,-8674,-22137,3363,106459,1
35.25488209724426,-6671,-11705,5939,105671,1
35.29515552520752,2449,-5978,-382,106127,1
35.33495879173279,3047,1238,910,106582,1
35.37485980987549,1758,9311,2545,106767,1
35.41485381126404,-1999,15605,6726,106923,1
35.45387506484985,3131,5637,154,106936,1
35.493868827819824,2119,2087,-2120,107120,1
35.533883571624756,5566,-9868,-984,107617,1
35.573906898498535,-12869,-16456,7307,106497,1
35.613898515701294,-2028,-12763,2924,106213,1
35.6538462638855,2299,-5552,19,106694,1
35.69392490386963,2551,1222,1642,106981,1
35.73383021354675,1953,8841,2897,106954,1
35.773863554000854,-2998,13510,2784,107224,1
35.81380891799927,1725,7508,4105,107061,1
35.85388374328613,3647,2329,-1736,106992,1
35.8939163684845,7946,-14083,233,107364,1
35.933897256851196,-16960,-13579,6436,105879,1
35.972854137420654,3591,-15529,-551,105535,1
36.0128538608551,410,-3516,1523,106114,1
36.05284547805786,2843,2240,1571,106683,1
36.09285259246826,-786,14043,4017,106796,1
36.132880210876465,2435,11051,3332,106918,1
36.17284607887268,3234,5843,582,106922,1
36.21282887458801,2796,364,-2310,107390,1
36.25290894508362,4945,-18270,3457,107210,1
36.29288339614868,-13892,-7795,4026,106336,1
36.3328697681427,2509,-14461,311,105787,1
36.372868061065674,715,-3305,2660,105791,1
36.41285443305969,3392,1617,4094,106400,1
36.452847719192505,354,12263,2242,106677,1
36.492849588394165,3216,9677,2983,107221,1
36.53187918663025,5294,4784,3229,107251,1
36.57183218002319,348,757,-501,107198,1
36.61209058761597,9709,-18189,533,106693,1
36.651880979537964,-10963,-9777,6193,105760,1
36.69187021255493,1940,-13389,618,105159,1
36.731900453567505,1289,-3687,2277,105386,1
36.771897077560425,1432,-780,1261,106303,1
36.81188082695007,383,9169,3036,106611,1
36.85187792778015,-3381,13237,845,106764,1
36.89186453819275,2121,7661,2879,106874,1
36.93185639381409,3281,3773,857,106964,1
36.97189211845398,6219,-8274,156,107151,1
37.01192021369934,-5575,-19728,8244,105401,1
37.051998138427734,-10934,-3262,2122,104924,1
37.09087300300598,7256,-8024,2947,104954,1
37.13107371330261,2470,-1500,2578,105298,1
37.17087459564209,2981,1712,1844,105963,1
37.2110378742218,551,7605,58,106430,1
37.250861406326294,-3479,11450,3108,106993,1
37.29089879989624,4788,4921,2546,106839,1
37.33085560798645,4161,1131,-1307,107336,1
37.3709077835083,5514,-12592,3842,106851,1
37.411009311676025,-12822,-9931,3242,106047,1
37.45089054107666,1832,-14849,1597,105307,1
37.49087882041931,2174,-4054,2193,105333,1
37.530845403671265,2316,-389,1215,105899,1
37.570884227752686,3435,5702,1982,106567,1
37.60991191864014,1402,9496,2894,106609,1
37.649874210357666,546,10226,2330,106965,1
37.6898980140686,4154,2807,966,107042,1
37.7299280166626,2880,-1591,-121,107183,1
37.76987338066101,4157,-22116,7260,105678,1
37.809919118881226,-16475,1346,1704,105680,1
37.84995698928833,11469,-13591,5468,105125,1
37.88989210128784,2206,-2776,1347,105654,1
37.9298951625824,2837,-1130,437,106527,1
37.96999526023865,2513,3813,617,106746,1
38.009852170944214,-423,9391,-1219,107012,1
38.04986882209778,200,8907,5559,107301,1
38.08988308906555,1793,4370,3655,107171,1
38.12963509559631,3040,-39,-2047,107449,1
38.1689133644104,4501,-20479,5318,107532,1
38.20890736579895,-11289,-5250,4557,107131,1
38.249022245407104,4085,-10932,3747,107245,1
38.288878440856934,1548,-3636,535,107296,1
38.32886028289795,2961,-139,1217,107395,1
38.36887836456299,2658,5935,236,107176,1
38.408912897109985,-2397,11839,-1031,107415,1
38.44889521598816,1931,7418,4098,107430,1
38.48887038230896,1639,2814,2147,107310,1
38.528867959976196,2934,-4257,667,107664,1
38.56892275810242,-2365,-17112,4867,107281,1
38.608896255493164,-10423,-3228,3122,107142,1
38.64785814285278,6876,-9643,2258,107006,1
38.68790602684021,754,-3199,1669,106896,1
38.728166818618774,1599,1899,1294,107237,1
38.76785731315613,2154,8787,105,107264,1
38.80784726142883,904,12070,1111,107451,1
38.847858905792236,4909,6111,817,107498,1
38.88794803619385,2252,1564,-1011,107526,1
38.9280002117157,3161,-9763,1432,107748,1
38.96792793273926,-3994,-15266,9049,106489,1
39.00788235664368,-10151,-6062,43,106434,1
39.04791235923767,5253,-7590,2982,106102,1
39.087947607040405,1689,-2305,2150,106420,1
39.128376722335815,2047,2088,2236,107108,1
39.16785407066345,1104,8766,1043,107050,1
39.20687246322632,-1029,10252,161,107381,1
39.24695825576782,1585,6782,2199,107625,1
39.28685021400452,1660,4904,942,107422,1
39.32692503929138,4972,-5923,-3585,107809,1
39.366899728775024,-2350,-23509,7398,106358,1
39.40692377090454,-12685,-1671,5260,106028,1
39.44869685173035,8469,-10700,2749,105899,1
39.48690605163574,1379,-2282,1303,106348,1
39.52688026428223,2908,1106,1787,107018,1
39.56692361831665,1699,7246,2780,107014,1
39.60690379142761,-2835,12775,264,107226,1
39.646854400634766,3581,6606,326,107232,1
39.68688631057739,3013,2929,-662,107399,1
39.725916385650635,5272,-7999,541,107535,1
39.76591920852661,-7693,-22006,8120,105747,1
39.805930614471436,-10874,-5453,3103,105451,1
39.8467378616333,5400,-7632,2139,105619,1
39.88616323471069,2336,-1734,1335,106365,1
39.9258759021759,2934,1587,1319,107041,1
39.965879917144775,2006,7252,2856,107003,1
40.005939960479736,-2884,10956,18,107226,1
40.046130418777466,2569,5346,305,107224,1
40.0859158039093,3650,2945,-461,107240,1
40.12591075897217,4981,-4446,1803,107574,1
40.165908098220825,-6281,-20570,5278,107024,1
40.20591998100281,-10667,-5472,4790,106270,1
40.245245933532715,4701,-8499,2378,105959,1
40.285171031951904,2724,-1884,131,106557,1
40.32502031326294,2811,2485,2512,107056,1
40.36490225791931,636,9480,830,107170,1
40.40490126609802,537,11894,246,107437,1
40.44529724121094,1693,7174,518,107599,1
40.48497986793518,3662,2693,-452,107593,1
40.52489948272705,4480,-15559,1299,107591,1
40.564921855926514,-14836,-12791,5123,106337,1
40.60491633415222,5618,-18585,124,105911,1
40.645198822021484,539,-2110,3414,106257,1
40.68494534492493,4496,2445,3204,106937,1
40.72495174407959,-2877,14644,846,106924,1
40.763893604278564,-2654,11882,1816,107100,1
40.80388021469116,7106,5322,3275,107488,1
40.843907594680786,944,-3599,-1160,107827,1
40.88392496109009,-5404,-26812,5393,106128,1
40.92391753196716,-3562,-15097,1906,105441,1
40.963895320892334,1591,-6032,2447,105938,1
41.003886699676514,4235,1582,3194,106813,1
41.04391574859619,549,14136,3781,106890,1
41.083942890167236,-3518,14815,3215,106858,1
41.12393140792847,5289,5334,-218,106959,1
41.16410994529724,1780,933,-2665,107480,1
41.20393514633179,4183,-28929,4168,106911,1
41.24393057823181,-13824,-7237,6187,105534,1
41.28290390968323,3879,-9222,3359,105742,1
41.3231987953186,1926,-538,2197,106426,1
41.36295557022095,3944,10624,3344,106624,1
41.402931928634644,-10099,16709,1292,106980,1
41.44298243522644,10333,4118,3386,107119,1
41.482905626297,1424,1742,2389,107425,1
41.523276567459106,3783,-23785,418,106991,1
41.56293058395386,-15298,-5197,7361,105584,1
41.60292053222656,5371,-12382,2398,105396,1
41.64289307594299,1691,-1702,2139,106292,1
41.682883977890015,5238,5689,3766,106746,1
41.7229437828064,-6408,15085,-1274,106868,1
41.76292300224304,-839,12452,3229,106796,1
41.80192708969116,4244,3921,-2022,107163,1
41.84193181991577,2000,-11669,1303,107401,1
41.88195848464966,-9751,-14527,8373,105968,1
41.921958923339844,-2987,-10446,2655,105083,1
41.961934328079224,2329,-7197,1268,105201,1
42.001973152160645,1576,-904,1220,106077,1
42.0419545173645,3515,4963,82,106572,1
42.082088232040405,-3202,13409,3531,106913,1
42.121899366378784,982,8986,6551,106988,1
42.16224145889282,2919,3090,-61,106845,1
42.20202016830444,3043,-4895,1309,107336,1
42.24199652671814,-6747,-20189,4703,105981,1
42.28216767311096,-7651,-9875,5241,105241,1
42.3209547996521,1862,-6129,1785,105873,1
42.36165642738342,4503,761,1896,106685,1
42.40098834037781,3634,8760,403,106947,1
42.44094753265381,-6641,16972,-638,107254,1
42.48090314865112,3555,7825,1063,107251,1
42.52090764045715,1833,-485,-976,107842,1
42.56100392341614,4099,-28184,3414,107055,1
42.6009566783905,-13046,-2259,6800,106553,1
42.640918016433716,8091,-9950,1696,106828,1
42.680938720703125,-696,-2430,2223,107153,1
42.72094511985779,2454,2816,3098,107319,1
42.760990619659424,1150,13354,3600,107196,1
42.80102300643921,-3982,13889,1998,107280,1
42.839938163757324,2668,3735,-4655,107190,1
42.8799192905426,2008,472,-2516,107726,1
42.919960021972656,1171,-23868,3107,106823,1
42.95994281768799,-10330,-4945,12944,105138,1
42.999966859817505,2038,-12110,1102,104950,1
43.03997302055359,1551,-2902,688,105615,1
43.079896688461304,3375,3529,-64,106273,1
43.11991810798645,175,11110,2354,106557,1
43.159934759140015,-1902,12051,8362,107026,1
43.19990682601929,6883,2672,856,106628,1
43.23992562294006,1516,-1954,-824,107189,1
43.28002190589905,1828,-22552,3438,106371,1
43.31995701789856,-12923,-5230,5417,105372,1
43.35897636413574,5291,-10026,2449,105495,1
43.39903807640076,2128,-1059,922,106417,1
43.43892240524292,3814,3573,2568,106741,1
43.4790985584259,220,10403,2590,106747,1
43.518924713134766,-3746,10983,4230,107077,1
43.558910846710205,3616,3722,-193,106812,1
43.59895086288452,1601,-1174,-2815,107426,1
43.63894510269165,3246,-21722,6340,106128,1
43.67894196510315,-11748,-3669,7062,105310,1
43.71896052360535,3932,-15942,-23,104598,1
43.75893974304199,2396,-2711,1689,105192,1
43.79892182350159,3519,1005,638,106153,1
43.83892250061035,1395,6688,1198,106394,1
43.878249168395996,-3526,10361,1387,106711,1
43.91792058944702,-1159,7165,3304,106922,1
43.957908153533936,2110,3224,340,106810,1
43.99792766571045,3111,-207,-1018,107342,1
44.037925481796265,3723,-18835,5197,105997,1
44.0781774520874,-11622,-7408,4261,105101,1
44.11796450614929,2219,-12116,3347,104643,1
44.15792632102966,1198,-3113,905,105177,1
44.19790577888489,2556,903,2468,106031,1
44.23792386054993,3299,7511,2214,106202,1
44.278369188308716,-5531,12381,3568,106709,1
44.31793928146362,547,7068,2400,106572,1
44.35795331001282,1403,2049,-1849,106939,1
44.3971312046051,1044,-10948,391,106588,1
44.43691539764404,-8704,-17032,9823,105778,1
44.47698354721069,-8498,-12821,-3722,104104,1
44.51692986488342,3786,-4796,3814,104220,1
44.556944131851196,1794,-175,2353,105188,1
44.59693169593811,2607,5561,372,105823,1
44.63695049285889,-1963,12928,-2130,106098,1
44.676963806152344,-2109,7857,2038,106605,1
44.71692991256714,3693,2524,1329,106635,1
44.75693154335022,2479,-1244,-14,107137,1
44.796974897384644,3069,-19327,3325,107106,1
44.83698654174805,-12656,-4531,5172,106619,1
44.87700700759888,3390,-9477,1985,106858,1
44.91747450828552,1784,-759,2191,107083,1
44.95593857765198,2869,3503,2443,107199,1
44.99607300758362,538,8841,2127,107078,1
45.035966634750366,-3995,11875,3596,107205,1
45.07596397399902,-1922,7795,1898,107244,1
45.11593794822693,3577,2328,-3244,107429,1
45.15596413612366,2127,-16764,579,106924,1
45.19602370262146,-11652,-8099,11032,105514,1
45.23597550392151,-2864,-13344,-2997,105109,1
45.275957107543945,2763,-3894,2310,105472,1
45.31592416763306,859,-1060,2436,106254,1
45.355929136276245,435,2801,1899,106438,1
45.39594483375549,-1857,12253,1101,106556,1
45.435969829559326,-1974,9185,3638,106759,1
45.474971294403076,4014,3907,-124,106926,1
45.51515340805054,3889,1401,-352,107313,1
45.554959297180176,3476,-15696,2424,106851,1
45.595125913619995,-12854,-7373,6097,105432,1
45.63494944572449,2234,-11559,1514,105299,1
45.67497706413269,1549,-2960,1066,106100,1
45.71497344970703,1298,296,1799,106853,1
45.75493144989014,2120,4504,3006,106902,1
45.79511594772339,-778,11487,2534,106850,1
45.83497929573059,-2942,9317,4095,107172,1
45.87496495246887,2903,3882,979,107157,1
45.91495108604431,3484,-1594,-562,107415,1
45.95496964454651,3343,-22741,4258,106171,1
45.99397683143616,-12157,-1272,7070,105277,1
46.0339457988739,6422,-15183,586,104931,1
46.07395267486572,584,-2977,1242,105669,1
46.11415433883667,3144,116,1691,106468,1
46.15393877029419,2350,4463,2048,106522,1
46.1939492225647,-1423,11216,1159,106705,1
46.23394584655762,-904,7743,3642,106896,1
46.27392053604126,2348,4249,-33,106963,1
46.313925981521606,4247,939,-2259,107199,1
46.3539924621582,3792,-15114,2148,107294,1
46.39398407936096,-9818,-9623,6511,105991,1
46.43395471572876,-2741,-7159,6569,105270,1
46.47395062446594,3084,-7227,539,105615,1
46.51299548149109,2378,-153,779,106274,1
46.552937030792236,3228,4930,308,106375,1
46.59299063682556,-2631,11612,795,106781,1
46.63294339179993,1401,5801,7247,107234,1
46.672988414764404,3803,3496,4273,106951,1
46.713173151016235,535,-871,-2332,107363,1
46.75297021865845,3774,-19928,2272,106956,1
46.79302096366882,-11607,-4475,5269,105631,1
46.83296728134155,-1041,-8765,3197,105484,1
46.872934103012085,2339,-5248,911,106211,1
46.91297197341919,3005,-1214,-530,106683,1
46.95294976234436,3037,3305,739,106794,1
46.99292874336243,-614,9881,615,106970,1
47.03194737434387,-731,7572,4795,107439,1
47.071964502334595,3404,2905,3187,107355,1
47.11206364631653,330,257,-118,107578,1
47.15196347236633,5689,-23555,2854,106602,1
47.191991567611694,-16545,-4086,4862,105190,1
47.231974840164185,9480,-10503,1068,105375,1
47.271926164627075,1015,481,2256,106244,1
47.31229543685913,2397,5019,3299,106684,1
47.35196924209595,-2983,10532,-42,106642,1
47.39196443557739,-4493,12161,2286,106984,1
47.431957483291626,5614,9104,-311,107174,1
47.4720025062561,3088,1056,-198,107991,1
47.51240944862366,6760,-32768,5888,106117,1
47.55140805244446,-18720,6668,5379,106255,1
47.59097933769226,12297,-14454,-2376,106579,1
47.630993127822876,1739,-3053,1820,106977,1
47.670949935913086,2393,-718,1532,107131,1
47.71104407310486,-522,5588,2303,107038,1
47.750980377197266,-4081,13473,1341,107105,1
47.791069746017456,-3300,8771,2962,107227,1
47.870341300964355,3076,3253,393,107570,1
47.87123942375183,4219,-625,-384,107887,1
47.911001205444336,709,-23582,-1774,107298,1
47.950982093811035,-4064,-2680,12855,105703,1
47.99097394943237,14,-10066,2504,105038,1
48.03096294403076,2725,-5269,-1010,105864,1
48.069976568222046,1357,-701,169,106689,1
48.10998058319092,2562,3811,458,106947,1
48.1500244140625,-930,10821,-129,106986,1
48.18998575210571,-4136,10559,5548,107405,1
48.23015809059143,3589,3813,3650,107145,1
48.26997900009155,1942,-1379,-1627,107753,1
48.30997014045715,3951,-22206,3503,107655,1
48.349982500076294,-10761,201,9030,107034,1
48.389989137649536,5238,-12552,2246,107133,1
48.430190563201904,1914,-4358,484,107277,1
48.470595598220825,2325,-82,205,107333,1
48.509944677352905,1923,4239,1033,107160,1
48.549970865249634,-1813,10613,-730,107333,1
48.588985204696655,-473,6894,4797,107747,1
48.629026889801025,4354,5407,3687,107795,1
48.66981291770935,2534,374,-576,108003,1
48.70903491973877,4347,-25158,1870,107679,1
48.74900007247925,-15015,-2138,4242,106271,1
48.78904175758362,4563,-12039,2478,106476,1
48.82954716682434,2101,-3821,-249,107193,1
48.86896514892578,2752,246,1295,107430,1
48.90903067588806,2277,6270,2883,107401,1
48.9490168094635,-1881,10317,1949,107421,1
48.98899173736572,-1543,8290,3505,107557,1
49.029942750930786,2740,4433,1531,107648,1
49.06896615028381,3536,-981,-940,107992,1
49.107993602752686,704,-26592,867,106693,1
49.14795660972595,-9756,-806,9242,105761,1
49.187997341156006,5701,-10961,775,106411,1
49.22819781303406,2772,-3070,133,107164,1
49.267956018447876,807,1345,1329,107379,1
49.30797719955444,1341,6405,1224,107233,1
49.34818148612976,-3258,11313,3216,107515,1
49.38797950744629,1711,5988,3659,107576,1
49.4281530380249,1067,3487,-83,107694,1
49.468013048172,2761,-269,-1218,108026,1
49.50798487663269,4229,-17700,3648,107408,1
49.54799461364746,-7646,-8160,7470,105708,1
49.58799123764038,-2624,-8306,4421,105448,1
49.627002000808716,3829,-6229,-1409,106532,1
49.66693568229675,1651,-6,194,107157,1
