Timestamp,AccX,AccY,AccZ,Heart_IR,Phase
26.245096445083618,-1836,-3649,5443,104397,1
26.285074472427368,1996,-7093,-514,104135,1
26.32498812675476,185,-2655,1688,104533,1
26.365089893341064,940,1906,1690,104752,1
26.405073642730713,2225,3653,866,105688,1
26.444191932678223,1433,5033,1968,106749,1
26.4840886592865,-84,4971,2335,107761,1
26.524137496948242,-191,5394,2141,108065,1
26.56408166885376,-19,4407,603,108177,1
26.60409951210022,-724,3501,-485,108625,1
26.644593000411987,275,2239,-406,108346,1
26.68407940864563,1856,-1623,1009,106837,1
26.7240891456604,-336,-9864,2642,106138,1
26.77825140953064,-2481,-4696,5354,105468,1
26.809576988220215,-1935,-2277,3574,104934,1
26.844295978546143,468,-6339,2290,104586,1
26.88408088684082,1212,-4605,2237,104215,1
26.924103498458862,1785,-1247,2255,103912,1
26.96307396888733,1852,827,1831,103972,1
27.00311303138733,1518,2748,1454,104398,1
27.043116092681885,1121,4109,431,105737,1
27.083080530166626,-63,5053,350,106636,1
27.123061656951904,-1885,5628,1619,106996,1
27.16308879852295,-1640,4992,923,107202,1
27.203773975372314,-1476,3695,-229,107407,1
27.243114233016968,177,3072,288,107395,1
27.283029794692993,928,1786,837,106517,1
27.323260068893433,893,-2541,845,105584,1
27.363091707229614,1754,-10327,1024,104782,1
27.40307331085205,-2871,-4075,4017,104675,1
27.443068265914917,-1790,-2667,4515,104414,1
27.482078552246094,1754,-5855,1921,103604,1
27.522077798843384,1547,-2800,1023,103574,1
27.562087297439575,613,-195,2131,103618,1
27.60203528404236,975,825,1175,104018,1
27.642062664031982,1766,2167,961,104552,1
27.68208646774292,804,3823,1340,105439,1
27.722439765930176,504,4358,1656,106357,1
27.76215362548828,-654,4353,1874,106775,1
27.802136421203613,-1342,4119,1369,106417,1
27.84206795692444,-475,3530,1143,105403,1
27.882126331329346,435,3076,694,105218,1
27.9220609664917,810,2097,302,105242,1
27.962173223495483,1212,1088,580,105063,1
28.001044511795044,810,-2858,201,104424,1
28.041073083877563,-97,-8790,673,104023,1
28.0810809135437,-2533,-4212,3819,104277,1
28.12108540534973,-1309,-2147,4102,104400,1
28.161293745040894,1166,-4827,2337,103863,1
28.201081037521362,1357,-4166,545,103641,1
28.241089582443237,1007,-1142,1551,103721,1
28.28103756904602,458,717,1164,103835,1
28.32107949256897,1462,2125,254,104264,1
28.361425638198853,1372,3226,1814,104844,1
28.401069402694702,710,4234,2286,105667,1
28.441083431243896,-766,4485,1640,106615,1
28.48107099533081,-1067,4657,1300,107024,1
28.52105975151062,-1630,4043,943,107254,1
28.560293436050415,71,3255,893,107002,1
28.60006809234619,1175,2017,1227,106345,1
28.640876531600952,690,-4252,-754,104978,1
28.68006682395935,710,-9134,1486,104330,1
28.72007727622986,-3797,-4155,5968,104442,1
28.760161876678467,845,-6078,3032,102991,1
28.8000807762146,797,-4111,-288,103348,1
28.84006977081299,1120,-46,2696,103445,1
28.88006067276001,1353,2102,988,103964,1
28.920084476470947,1038,2861,779,104707,1
28.96048903465271,1138,3208,2110,105151,1
29.00006341934204,145,3510,2457,105717,1
29.04012441635132,-976,3711,1628,106619,1
29.079466819763184,-887,3789,456,106903,1
29.119033575057983,-991,3946,5,106281,1
29.159053564071655,-374,3555,372,106271,1
29.199028253555298,894,2263,563,105514,1
29.23906946182251,2329,-6600,211,104148,1
29.279094219207764,-2115,-8516,2574,104062,1
29.319100379943848,-2578,-1939,5295,103969,1
29.359089374542236,1356,-4692,2412,103959,1
29.399274587631226,469,-4203,836,104266,1
29.439104080200195,1114,-1070,3537,104278,1
29.47921371459961,982,439,1908,104434,1
29.519259452819824,1112,1919,1504,104729,1
29.55907702445984,909,2596,1550,105090,1
29.598083019256592,1071,3269,2120,105328,1
29.63829469680786,-36,3526,1514,105873,1
29.67850685119629,-1203,3701,522,106803,1
29.71807050704956,-908,4376,169,107552,1
29.758086919784546,-1020,4309,823,107767,1
29.798078775405884,-131,3514,904,107757,1
29.83830976486206,1309,526,-146,107228,1
29.87812066078186,336,-5948,14,105483,1
29.918087482452393,-460,-7976,2968,105036,1
29.958158016204834,-2237,-2198,6436,104697,1
29.998071432113647,889,-5221,2554,103307,1
30.038125038146973,460,-4637,455,103251,1
30.07758069038391,1041,-2187,2891,103374,1
30.117039442062378,1472,255,1654,103226,1
30.1570463180542,1258,1460,1266,103738,1
30.197093725204468,1509,2522,1875,104297,1
30.237050771713257,765,3410,2277,105348,1
30.27730679512024,394,3321,1041,106182,1
30.317059993743896,-329,3411,226,106194,1
30.35711145401001,-943,3522,624,105986,1
30.397061347961426,-1252,3568,728,105688,1
30.437071800231934,-538,3461,744,105145,1
30.4774010181427,-448,2674,1242,104814,1
30.51709008216858,648,-5,878,104602,1
30.55610680580139,2541,-7603,1395,104315,1
30.59615659713745,-1496,-6863,3709,104556,1
30.636078357696533,-3255,-2020,4452,104709,1
30.676124334335327,578,-4558,3235,103942,1
30.71607756614685,813,-4266,1211,103498,1
30.756374835968018,601,-1676,2138,103224,1
30.796103954315186,928,121,1743,102979,1
30.836113452911377,1686,1563,1199,103147,1
30.876094102859497,990,2368,1674,103625,1
30.916096448898315,519,3437,2400,104240,1
30.956085920333862,73,3675,2275,105182,1
30.99606418609619,-880,3401,1276,105762,1
31.036734104156494,-1356,3252,560,106041,1
31.07508635520935,-1410,3455,1044,106292,1
31.115074157714844,-476,2601,1810,106301,1
31.155044555664062,1071,-157,834,105692,1
31.19507598876953,1749,-5982,889,104844,1
31.23515510559082,-1095,-6025,3405,105099,1
31.27510118484497,-2702,-1638,4025,104560,1
31.315059185028076,418,-3917,2794,103355,1
31.355062246322632,1110,-4048,1600,103115,1
31.395055055618286,948,-1742,2014,102992,1
31.435038089752197,792,92,1860,102987,1
31.47512149810791,886,890,1519,103183,1
31.515077114105225,452,2279,1710,103602,1
31.554068565368652,499,2846,1692,104242,1
31.594761610031128,206,3050,1951,104882,1
31.634177684783936,-624,2956,1732,104614,1
31.67407989501953,-958,2576,1117,104310,1
31.71407914161682,-1135,2466,1041,104398,1
31.754069805145264,-1089,2887,1829,104640,1
31.794177532196045,-388,2065,1848,104836,1
31.834084510803223,-123,890,1474,104773,1
31.874077796936035,1790,-3886,1001,103895,1
31.914088249206543,386,-6792,1835,103730,1
31.95412015914917,-2728,-2265,3481,103717,1
31.994613647460938,-1368,-2419,3363,103360,1
32.033066749572754,1049,-4792,3161,102649,1
32.073089838027954,1250,-3346,1792,102261,1
32.113088846206665,1182,-1078,1601,102393,1
32.1531286239624,848,1158,1772,102740,1
32.19377040863037,450,2696,1199,103467,1
32.233030796051025,955,3346,2369,104075,1
32.273099184036255,703,3889,3283,104552,1
32.31312656402588,-179,3781,2137,105438,1
32.35307288169861,-871,3660,865,106157,1
32.39306688308716,-783,3671,1155,106429,1
32.43305468559265,-161,2732,1273,106070,1
32.473076581954956,1112,1111,1098,104559,1
32.512163162231445,878,-2893,533,104238,1
32.5521719455719,790,-7881,802,104104,1
32.592103481292725,-3456,-4454,3634,104249,1
32.632216453552246,-2183,-2804,4175,103255,1
32.6720814704895,1843,-4820,1245,102388,1
32.71294379234314,545,-2089,1323,102877,1
32.752201318740845,697,19,2117,102762,1
32.79214930534363,597,1198,956,103125,1
32.83216118812561,1240,2068,1784,103729,1
32.87207770347595,518,3001,2796,104087,1
32.91210722923279,316,2842,2651,104046,1
32.95219159126282,-492,2849,2124,104203,1
32.9921600818634,-1029,2666,1486,104598,1
33.0311713218689,-1744,2857,1347,105110,1
33.071155309677124,-856,3514,2061,105599,1
33.111384868621826,-335,2530,1476,106073,1
33.15116262435913,12,986,981,105601,1
33.19112992286682,1535,-1347,1325,104818,1
33.23119640350342,1801,-7075,503,104764,1
33.27120876312256,-1994,-5186,2447,105187,1
33.311466217041016,-2225,-1758,3405,104399,1
33.35113978385925,1257,-4497,2243,103138,1
33.39113259315491,1147,-2946,1369,102897,1
33.43121647834778,830,-1206,2464,102879,1
33.47112727165222,1332,437,2331,102944,1
33.510815382003784,1276,1778,1810,103378,1
33.550236225128174,1009,2318,1474,104055,1
33.590264081954956,828,3405,1762,104938,1
33.63019418716431,29,4379,1979,105662,1
33.67020773887634,-884,4507,1665,106158,1
33.71068286895752,-914,4617,1843,106513,1
33.7501335144043,454,3304,2459,105822,1
33.79018473625183,980,-1813,693,103603,1
33.83029246330261,1374,-8213,-467,103826,1
33.870261669158936,-2161,-6053,2895,104282,1
33.91069054603577,-2646,-2570,4281,103691,1
33.949162006378174,1125,-6303,2119,102474,1
33.98918533325195,-159,-3967,-427,102760,1
34.029149532318115,703,71,1817,102940,1
34.06914234161377,1560,2131,1330,103424,1
34.10920286178589,2114,3567,2131,104167,1
34.149131536483765,1457,5257,3446,104801,1
34.189136266708374,144,4898,2564,105135,1
34.22913885116577,-311,4428,1614,105401,1
34.269163370132446,-1106,3898,50,106112,1
34.30923366546631,-595,2989,1001,106179,1
34.349125146865845,1494,-38,174,105954,1
34.389169692993164,1215,-3793,686,104695,1
34.42838168144226,1206,-7868,2678,104732,1
34.46818709373474,-2619,-3598,4874,105130,1
34.508158683776855,-1051,-4529,3250,104167,1
34.54821276664734,618,-5102,1323,104019,1
34.58819127082825,240,-2413,2027,103610,1
34.628453969955444,1348,-222,1644,103203,1
34.66818451881409,693,1667,414,103439,1
34.708252906799316,1236,2587,1448,103910,1
34.748130798339844,736,3355,2478,104287,1
34.78812503814697,83,3323,2219,104930,1
34.828373193740845,-385,3287,1851,105728,1
34.8682177066803,-840,3438,1367,106264,1
34.90822410583496,-907,3109,1352,106552,1
34.94713282585144,-233,3362,1947,106522,1
34.98723006248474,275,2236,1244,105698,1
35.02791166305542,68,539,621,104672,1
35.0671648979187,1636,-1817,1090,104083,1
35.10715651512146,1862,-6959,923,104120,1
35.14716410636902,-1805,-5161,3064,104789,1
35.18713116645813,-2063,-2783,3607,104536,1
35.2275128364563,977,-5282,2277,104115,1
35.26718235015869,769,-3336,1691,104014,1
35.30713677406311,776,-888,2004,103757,1
35.347119092941284,656,1380,1356,103968,1
35.38719367980957,742,2936,1474,104479,1
35.426236152648926,833,4521,2128,104819,1
35.46642732620239,589,4769,3108,104765,1
35.50615167617798,-198,4143,2874,104976,1
35.546207666397095,-1537,3295,1409,105987,1
35.58613061904907,-1356,2923,124,106972,1
35.62625789642334,99,2269,462,107028,1
35.66617178916931,1421,1038,1058,106122,1
35.706127882003784,1858,-4051,361,104733,1
35.74623918533325,-230,-8743,2414,104830,1
35.78617572784424,-3262,-3239,5896,104861,1
35.8262403011322,-595,-4503,3537,103842,1
35.86619186401367,92,-5590,1059,103656,1
35.9052472114563,1154,-2515,2689,103349,1
35.94529175758362,2022,255,2236,103189,1
35.985130071640015,1292,2358,733,103703,1
36.025113344192505,1872,3148,530,104601,1
36.06518602371216,1467,4367,2369,105302,1
36.10515856742859,129,4376,2780,106033,1
36.145442962646484,-764,3867,1250,106560,1
36.18523406982422,-588,3526,689,106793,1
36.22512221336365,69,2825,996,106906,1
36.26514148712158,1133,1586,977,105685,1
36.30515789985657,1504,-924,1039,104115,1
36.345210552215576,1550,-5385,1170,103582,1
36.384148359298706,-1209,-5834,3728,103941,1
36.42415904998779,-2006,-2823,4837,103682,1
36.46415424346924,288,-4311,2188,103688,1
36.504130363464355,667,-3128,1786,103686,1
36.54422879219055,1490,-1108,2367,103603,1
36.5841326713562,689,162,1238,103798,1
36.62412238121033,893,926,1219,104090,1
36.66415548324585,336,2264,1979,104361,1
36.70412635803223,-407,2941,2050,104521,1
36.7443573474884,-532,3959,2065,104661,1
36.78414750099182,-1184,4001,1996,105106,1
36.82415437698364,-1352,3611,1502,106027,1
36.86333417892456,-783,3367,1573,106717,1
36.94135117530823,-265,2509,1366,106786,1
36.94321823120117,228,1146,1934,105994,1
36.98316431045532,996,-1657,698,104864,1
37.02314376831055,912,-5754,1455,104113,1
37.06318259239197,-1319,-4266,3844,104253,1
37.10317897796631,-2464,-3075,3534,104133,1
37.14336180686951,513,-4146,1890,103661,1
37.183117151260376,3,-3046,1966,103602,1
37.223191261291504,1349,-1123,2444,103494,1
37.263108253479004,1442,833,1141,103845,1
37.303122758865356,1772,2660,1411,104606,1
37.342254877090454,846,3800,2340,105563,1
37.38215351104736,13,4057,1953,106422,1
37.422173261642456,-275,3606,850,106851,1
37.462124824523926,-1016,3429,825,107119,1
37.50221061706543,-566,3304,1529,107265,1
37.54214358329773,-122,2160,1431,107017,1
37.58211922645569,944,-58,932,105211,1
37.62220788002014,1451,-5335,1336,104321,1
37.66215777397156,-1081,-5868,3664,104857,1
37.70219588279724,-3126,-2158,4179,104790,1
37.74217200279236,-350,-4316,2789,104046,1
37.782134771347046,743,-4379,695,103905,1
37.822211265563965,1428,-1631,1595,103931,1
37.861764430999756,1123,517,1154,104240,1
37.90113639831543,1798,1890,467,105097,1
37.94115328788757,1248,3321,2084,105478,1
37.98111820220947,934,3634,3051,105343,1
38.02112889289856,262,3522,2445,105459,1
38.06132531166077,-108,3135,1252,106323,1
38.10113477706909,-301,2590,64,107143,1
38.141114950180054,162,2658,1022,107335,1
38.181105852127075,7,1896,1849,107079,1
38.22111892700195,883,722,1073,106503,1
38.2616400718689,980,-1747,1187,105460,1
38.30114698410034,2088,-7704,1007,104843,1
38.34022665023804,-2342,-4307,5487,105015,1
38.380167961120605,-1376,-3273,4511,104020,1
38.42012357711792,702,-5691,738,103774,1
38.460330963134766,278,-2724,1534,103982,1
38.500176191329956,1122,409,2409,103937,1
38.54015851020813,1698,2310,632,104799,1
38.580116271972656,1604,3295,842,106002,1
38.62016439437866,1107,3966,1852,106827,1
38.66076946258545,-650,3845,2260,107335,1
38.70014977455139,-1148,3888,1642,107599,1
38.74013113975525,-797,3192,499,107819,1
38.78023862838745,-236,3424,694,108059,1
38.820138454437256,130,3065,1267,107070,1
38.85916590690613,985,1141,1230,105445,1
38.89912009239197,2077,-4533,729,104609,1
38.93917489051819,-299,-8766,1583,104963,1
38.97914171218872,-2975,-2287,5474,104790,1
39.01910901069641,291,-4542,2987,104061,1
39.059128522872925,664,-5121,152,104501,1
39.09912729263306,951,-2032,2334,104427,1
39.139108180999756,1398,501,1789,104292,1
39.17909526824951,836,2014,624,104710,1
39.219215631484985,531,2938,1601,104959,1
39.25950264930725,783,3781,2296,105147,1
39.29910731315613,266,4163,2405,105641,1
39.33912968635559,-753,4049,1149,106711,1
39.37833094596863,-844,3278,-391,107307,1
39.41816234588623,-1336,3538,737,107605,1
39.45822024345398,-301,3033,1224,107622,1
39.49814820289612,1625,1184,821,107529,1
39.53814697265625,777,-1815,343,106796,1
39.57840824127197,3362,-8772,698,105506,1
39.618173360824585,-575,-5457,6111,105864,1
39.658185958862305,-2436,-2202,4448,104641,1
39.698394536972046,372,-5777,891,103828,1
39.73814010620117,273,-2804,2926,103749,1
39.77837347984314,2274,275,2300,103315,1
39.81826090812683,1738,1647,1561,103516,1
39.85810875892639,827,2462,1226,104068,1
39.897098541259766,778,3058,793,105014,1
39.93717098236084,-81,3734,840,106045,1
39.97742295265198,-1097,4717,1394,106618,1
40.01711368560791,-1027,4494,652,106911,1
40.05711102485657,-510,4469,523,106744,1
40.09715461730957,-615,4648,1225,105841,1
40.13715648651123,340,2399,575,105567,1
40.177573919296265,1435,-3614,527,104538,1
40.21713185310364,950,-13241,3197,104322,1
40.25715613365173,-5033,-1948,5215,104219,1
40.29711651802063,841,-6294,2180,102808,1
40.33720397949219,-678,-6137,-1446,102611,1
40.37622261047363,1374,-1814,1866,102374,1
40.4161810874939,1968,1126,1642,102459,1
40.45617985725403,1648,3343,2573,102910,1
40.49615263938904,1803,3732,3018,103406,1
40.53633999824524,-164,3801,3384,103988,1
40.57616066932678,-1031,3969,2652,105045,1
40.61618232727051,-1122,4210,1043,106035,1
40.656163930892944,-462,4399,1349,106330,1
40.69614768028259,553,3121,740,106520,1
40.736119747161865,1385,768,856,106311,1
40.77611565589905,888,-2836,491,104509,1
40.816184520721436,1467,-8440,1881,104025,1
40.85621452331543,-1683,-3069,6436,103118,1
40.89529800415039,-1153,-2339,2657,102247,1
40.93518280982971,131,-4015,1163,102283,1
40.975112199783325,89,-3603,2633,102200,1
41.015164613723755,2030,-2392,1679,102481,1
41.05515503883362,1103,-358,2213,103002,1
41.095160484313965,219,1020,1117,103337,1
41.13515496253967,1620,2176,778,103838,1
41.17518067359924,857,2866,1517,104279,1
41.215139389038086,162,4180,2078,105079,1
41.25513815879822,53,4420,1620,105838,1
41.29514741897583,-911,4321,1480,106102,1
41.3352165222168,-1304,4199,1505,105854,1
41.3741729259491,-467,4139,1637,105677,1
41.41410231590271,504,1674,1095,105573,1
41.4542601108551,579,-2804,-108,104586,1
41.49445295333862,2233,-9304,1292,104134,1
41.53428292274475,-2713,-2488,4427,104543,1
41.57434129714966,-2274,-1707,2150,103948,1
41.61415433883667,1009,-4624,2298,103612,1
41.65417981147766,-705,-5283,1866,102986,1
41.694520711898804,1557,-2207,110,102265,1
41.734145641326904,1520,931,2423,102333,1
41.77429819107056,1462,2353,1795,102394,1
41.8141827583313,2051,2478,2207,102719,1
41.854196548461914,381,3190,1877,103513,1
41.89343881607056,-163,3678,2007,104355,1
41.93319869041443,-546,4125,1857,105222,1
41.97317910194397,-674,4378,1157,105977,1
42.01315402984619,-1033,4529,648,106611,1
42.05312776565552,2,3638,1409,106779,1
42.09320902824402,1187,2111,830,105976,1
42.13322401046753,229,-1620,-354,104685,1
42.17313361167908,2624,-9241,570,104090,1
42.21325612068176,-1004,-5674,4448,104330,1
42.25314903259277,-2166,-691,2801,103685,1
42.29321813583374,210,-3126,1874,103292,1
42.333168029785156,-547,-3974,2533,103327,1
42.372145891189575,901,-4797,1192,102527,1
42.41230869293213,1178,-1619,1771,102278,1
42.452141523361206,314,734,1912,102377,1
42.49214196205139,2205,1828,1158,102653,1
42.53219223022461,670,2361,960,103200,1
42.57219576835632,846,3986,1327,103783,1
42.61220192909241,875,4751,2493,104256,1
42.65221881866455,597,4627,2234,105067,1
42.69217014312744,242,4230,863,105954,1
42.73213267326355,-509,3884,937,106351,1
42.77225732803345,217,2915,1283,106484,1
42.81227111816406,1441,-457,167,105841,1
42.85117840766907,599,-8238,-263,104339,1
42.89118456840515,-1369,-7905,3679,104370,1
42.93121910095215,-4571,-1914,3342,103705,1
42.97118306159973,1162,-7308,2116,102584,1
43.01161026954651,-181,-4652,1736,102574,1
43.05132079124451,2578,-837,2093,102219,1
43.09113788604736,2140,2189,1088,102646,1
43.131162881851196,1635,3028,1775,103092,1
43.171162128448486,941,3694,2422,103660,1
43.211220502853394,-517,2701,1613,104791,1
43.25116443634033,-234,3134,1413,105456,1
43.2901566028595,-659,3226,1963,105433,1
43.33025527000427,-1390,3411,470,104861,1
43.370179414749146,-249,3306,588,104509,1
43.41029357910156,-213,2749,875,104566,1
43.45017218589783,20,2434,218,104821,1
43.490219593048096,2072,2233,1057,104751,1
43.53017997741699,757,-779,1275,104211,1
43.57016897201538,3597,-5667,1029,104041,1
43.61033225059509,-1211,-6602,3832,104252,1
43.65017771720886,-1388,-642,1985,103962,1
43.69020986557007,337,-244,1677,103637,1
43.73047733306885,2184,-632,2494,103302,1
43.76920032501221,1253,-733,1873,103147,1
43.80919909477234,-268,-852,1861,103398,1
43.84930157661438,271,-859,2293,103565,1
43.88916301727295,386,-1228,2206,103664,1
43.929250955581665,187,-1643,2056,103822,1
43.96918296813965,652,-1114,2055,103966,1
44.00921821594238,459,-621,2085,103979,1
44.04914569854736,612,-219,1829,103925,1
44.08930063247681,481,120,1929,104046,1
44.12927031517029,393,478,2107,103989,1
44.16919207572937,791,627,1965,104087,1
44.20927667617798,502,754,1942,104492,1
44.24812388420105,593,697,1224,104843,1
44.28816294670105,514,669,710,105353,1
44.328487396240234,145,838,644,105894,1
44.36818051338196,141,1084,418,105995,1
44.4081871509552,509,2021,-96,106074,1
44.44814872741699,-88,2552,168,106320,1
44.48811221122742,-382,2571,121,106280,1
44.52819299697876,450,2698,-344,106138,1
44.56821584701538,367,2679,119,106244,1
44.6081907749176,-551,2516,352,106297,1
44.64833092689514,-723,2492,137,106332,1
44.688267946243286,-562,2833,-221,106521,1
44.72737216949463,-849,2902,-40,106703,1
44.767189264297485,-517,2436,-145,106801,1
44.80723166465759,-346,1986,48,106878,1
44.84715938568115,-261,1705,105,106843,1
44.887237787246704,-100,1806,-30,106714,1
44.927408933639526,-156,1987,53,106479,1
44.9672954082489,-213,2137,157,106371,1
45.00715708732605,-189,2119,160,106397,2
45.04742622375488,-75,2104,291,106445,2
45.087482929229736,113,1992,109,106491,2
45.12792205810547,234,2011,13,106601,2
45.16716170310974,335,1888,-62,106679,2
45.20617628097534,459,1799,-61,106737,2
45.24622583389282,316,1842,-91,106821,2
45.28616523742676,310,1860,-185,106849,2
45.326181173324585,411,1908,-32,106709,2
45.3661527633667,318,1875,228,106705,2
45.40620470046997,341,1873,292,106789,2
45.446229219436646,429,1874,286,106930,2
45.486287355422974,397,1904,261,107054,2
45.526206254959106,395,1951,203,107174,2
45.56619644165039,427,1960,243,107247,2
45.60617136955261,539,2049,174,107369,2
45.64614415168762,436,2063,327,107519,2
45.685205936431885,503,2021,455,107570,2
45.72518801689148,621,1905,529,107385,2
45.76515221595764,633,1774,374,107306,2
45.80520725250244,504,1700,186,107403,2
45.84562683105469,500,1748,91,107500,2
45.88516640663147,471,1851,34,107644,2
45.92530918121338,343,1937,155,107771,2
45.9651415348053,301,1990,252,107829,2
46.00521230697632,372,2008,215,107888,2
46.045438051223755,377,2021,83,107916,2
46.08518195152283,364,2077,-56,107924,2
46.12522315979004,258,2177,-129,107760,2
46.164283752441406,-42,2217,36,107783,2
46.20424437522888,-149,2170,152,107873,2
46.24496531486511,83,2016,-9,107966,2
46.284236907958984,223,1945,-94,108077,2
46.3245530128479,258,1974,-112,108188,2
46.3641722202301,136,2057,-10,108285,2
46.40417718887329,-16,2157,85,108339,2
46.44449162483215,-103,2190,114,108363,2
46.48419380187988,23,2131,38,108320,2
46.5241973400116,103,2074,96,108043,2
46.564167499542236,145,2032,92,108029,2
46.603182554244995,146,2105,128,108125,2
46.64321208000183,14,2159,103,108272,2
46.68322968482971,-104,2230,101,108413,2
46.723180294036865,-78,2235,175,108508,2
46.763113498687744,88,2142,95,108531,2
46.8032386302948,0,2100,151,108575,2
46.870784282684326,-31,1978,287,108603,2
46.88784694671631,101,1816,250,108495,2
46.9232120513916,157,1667,232,108206,2
46.963237047195435,278,1652,30,108133,2
47.00322103500366,24,1818,106,108292,2
47.0431854724884,-39,1965,249,108443,2
47.082226276397705,145,1981,196,108584,2
47.12222099304199,242,2063,110,108688,2
47.162174463272095,120,2237,68,108750,2
47.202211141586304,18,2265,136,108791,2
47.24216270446777,86,2225,25,108806,2
47.28220176696777,37,2164,29,108728,2
47.322229862213135,55,2123,57,108476,2
47.36241030693054,101,2032,57,108409,2
47.40216302871704,126,1968,30,108467,2
47.44216752052307,152,1906,31,108560,2
47.48216104507446,181,1897,19,108633,2
47.52218317985535,172,1934,-41,108690,2
47.561192750930786,54,1992,-17,108659,2
47.601205587387085,85,2072,13,108559,2
47.641379594802856,92,2158,156,108550,2
47.68118977546692,155,2168,94,108453,2
47.72118353843689,88,2040,128,108182,2
47.76118063926697,85,1980,-50,108119,2
47.80125379562378,201,1960,-158,108229,2
47.84124422073364,254,2042,-193,108352,2
47.8811993598938,277,2148,-141,108549,2
47.92117476463318,357,2222,27,108677,2
47.961801528930664,481,2156,170,108742,2
48.001203536987305,443,2151,312,108808,2
48.040218114852905,355,2124,416,108847,2
48.08019948005676,181,2106,360,108811,2
48.12018823623657,218,1942,271,108529,2
48.160507917404175,381,1808,50,108326,2
48.20020914077759,395,1751,-196,108330,2
48.240222692489624,268,1712,-264,108449,2
48.28035044670105,456,1677,-371,108641,2
48.32019758224487,660,1606,-417,108769,2
48.36035656929016,869,1552,-393,108835,2
48.40023064613342,1027,1612,-364,108887,2
48.440253257751465,754,1893,-252,108914,2
48.48018479347229,177,2230,15,108839,2
48.5191912651062,-27,2490,-120,108501,2
48.559216022491455,-34,2464,-453,108287,2
48.59919714927673,10,2176,-636,108136,2
48.63928461074829,238,1979,-700,108101,2
48.67925214767456,336,1913,-451,108225,2
48.71934461593628,371,1966,-338,108238,2
48.759371757507324,210,1998,-380,108193,2
48.799285650253296,125,2021,-505,108117,2
48.83926796913147,82,2023,-429,108104,2
48.87928795814514,158,2029,-406,107820,2
48.919193267822266,230,2071,-475,107182,2
48.958261489868164,167,2050,-510,106949,2
48.99819493293762,116,2047,-507,107128,2
49.03820252418518,145,2023,-460,107398,2
49.07844948768616,196,1933,-443,107696,2
49.118200063705444,245,1892,-509,107789,2
49.158207416534424,303,1863,-570,107792,2
49.19824004173279,325,1920,-504,107799,2
49.238248348236084,208,2012,-474,107923,2
49.27826929092407,48,2052,-409,107871,2
49.31830835342407,109,2016,-400,107256,2
49.358293771743774,211,1998,-363,107195,2
49.39824867248535,210,1975,-366,107417,2
49.437201261520386,346,2004,-329,107887,2
49.477351903915405,686,2080,-289,108580,2
49.51718711853027,391,2142,354,108847,2
49.55724334716797,291,2142,560,108884,2
49.597248792648315,344,1976,267,109026,2
49.63719892501831,321,1840,46,109381,2
49.67807626724243,177,1809,-47,109466,2
49.71723771095276,289,1910,117,108245,2
49.75725507736206,350,1855,490,107943,2
49.797216176986694,422,1771,458,108133,2
49.83720541000366,349,1777,305,108555,2
49.87744474411011,190,1905,379,109071,2
49.91623330116272,43,2055,448,109564,2
49.95621991157532,-174,2207,533,109831,2
49.99642634391785,-304,2179,551,109694,2
50.0362114906311,-291,2116,449,109424,2
50.07623100280762,-157,2048,466,108637,2
50.11624598503113,-97,2054,437,107852,2
50.15619421005249,-61,2072,501,107846,2
50.19628047943115,113,2041,476,108019,2
50.23623442649841,173,2070,473,108350,2
50.276275873184204,120,2048,419,108822,2
50.316312074661255,30,1989,258,109237,2
50.35622835159302,17,1989,199,109351,2
50.39541578292847,92,2019,148,109238,2
50.43520641326904,201,2010,53,109094,2
50.47520875930786,168,1968,45,108508,2
50.515249729156494,235,1913,-29,107683,2
50.55522441864014,336,1873,-153,107569,2
50.595442056655884,247,1928,-261,107708,2
50.63521647453308,124,2001,-396,108007,2
50.6753876209259,-36,2074,-373,108368,2
50.71521306037903,-98,2102,-341,108648,2
50.75522756576538,-179,2107,-353,108751,2
50.79542803764343,-108,2153,-376,108782,2
50.8352210521698,-70,2162,-398,108794,2
50.874263048172,-148,2239,-303,108232,2
50.914318799972534,-276,2324,-156,107465,2
50.9542715549469,-159,2243,-54,107397,2
50.99468493461609,21,2053,-127,107577,2
51.03423738479614,128,1902,-199,107836,2
51.07421922683716,233,1858,-193,108125,2
51.11422634124756,246,1881,-296,108267,2
51.15428400039673,163,1989,-292,108231,2
51.1946747303009,25,2105,-47,108203,2
51.234256982803345,-10,2137,176,108267,2
51.2742555141449,156,2049,243,108290,2
51.31489443778992,306,1959,309,107803,2
51.353235483169556,333,1917,428,107729,2
51.39327144622803,245,1888,573,107890,2
51.433361768722534,289,1881,514,108075,2
51.47323560714722,286,1937,397,108287,2
51.513349294662476,199,1950,352,108398,2
51.55326867103577,349,1937,273,108419,2
51.593337059020996,273,2001,304,108399,2
51.633272886276245,133,2035,329,108407,2
51.673243284225464,136,2123,231,108438,2
51.71321988105774,17,2184,306,107996,2
51.75322699546814,110,2113,445,107678,2
51.79343581199646,220,1999,454,107744,2
51.83226418495178,227,1934,364,107933,2
51.87226343154907,162,1936,265,108191,2
51.912200927734375,14,1993,402,108461,2
51.952266216278076,93,2048,498,108529,2
51.992271423339844,112,2039,493,108468,2
52.03223776817322,110,2020,457,108444,2
52.07223200798035,120,2033,536,108493,2
52.112226247787476,260,1947,598,108340,2
52.152225494384766,468,1797,497,107853,2
